Fish_ID,Year,Month,Length,Sex,Maturity,Spawning,Age,Spawn_time,Capture_location,Type,Season,Group,Weight,RGR,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,LnD1,LnD2,LnD3,LnD4,LnD5,LnD6,LnD7,LnD8,LnD9,LnD10,LnD11,LnD12,LnD13,LnD14,LnD15,LnD16,LnD17,LnD18,LnD19,LnD20,LnD21,LnD22,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,Cashes,,Red,1.00,,,34,88,31,74,55,48,70,98,71,55,89,70,82,70,90,60,69,22,60,64,66,42,,4,4,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,Cashes,,Red,1.00,,,39,103,31,96,69,60,90,131,120,71,129,92,113,97,111,77,91,29,75,82,80,51,,4,5,3,5,4,4,4,5,5,4,5,5,5,5,5,4,5,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,Cashes,,Red,1.00,,,37,99,33,87,70,62,80,114,90,62,101,74,93,80,101,64,76,27,67,77,73,44,,4,5,3,4,4,4,4,5,4,4,5,4,5,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,,,,,,,Cashes,,Red,1.00,,,44,122,39,111,83,71,100,140,120,75,134,99,126,103,119,77,90,28,78,92,84,58,,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,Cashes,,Red,1.00,,,34,84,25,71,61,56,69,93,85,43,89,66,91,79,85,57,70,23,60,66,61,39,,4,4,3,4,4,4,4,5,4,4,4,4,5,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,Cashes,,Red,1.00,,,32,85,28,77,59,53,72,104,78,56,87,67,78,73,94,56,64,20,55,64,61,40,,3,4,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,,,,,Cashes,,Red,1.00,,,47,117,36,109,93,85,99,138,110,75,121,86,116,97,123,81,91,28,74,98,84,58,,4,5,4,5,5,4,5,5,5,4,5,4,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,Cashes,,Red,1.00,,,32,87,29,76,59,54,69,97,76,54,87,63,91,80,90,54,61,18,57,70,63,41,,3,4,3,4,4,4,4,5,4,4,4,4,5,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,Cashes,,Red,1.00,,,64,162,43,122,126,122,108,147,113,86,140,101,142,124,139,78,97,33,81,111,84,60,,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,,,,,,,,Cashes,,Red,1.00,,,50,136,44,94,103,99,92,118,89,69,113,80,113,101,110,73,78,25,69,83,81,50,,4,5,4,5,5,5,5,5,4,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,,,,,,,Cashes,,Red,1.00,,,50,145,38,102,109,108,94,118,97,63,117,82,109,101,109,81,85,25,75,77,85,47,,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,,,,,,,Cashes,,Red,1.00,,,34,91,34,79,61,54,70,93,69,52,88,65,90,85,96,61,72,20,60,70,62,40,,4,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,,,,,,,,Cashes,,Red,1.00,,,36,98,29,94,70,62,80,112,88,63,103,77,103,90,106,69,80,23,64,74,70,50,,4,5,3,5,4,4,4,5,4,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,,,,,,,,Cashes,,Red,1.00,,,38,102,32,78,73,69,71,99,78,58,95,68,92,77,89,59,69,21,59,72,62,40,,4,5,3,4,4,4,4,5,4,4,5,4,5,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,,,,,,,,Cashes,,Red,1.00,,,43,131,41,133,107,92,122,164,120,94,150,109,133,118,143,79,95,31,84,102,91,64,,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,,,,,,,,Cashes,,Red,1.00,,,54,144,38,131,104,99,110,151,131,87,154,109,140,115,130,91,104,32,85,99,94,64,,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,,,,,,,,Cashes,,Red,1.00,,,34,88,28,80,61,56,72,102,80,55,90,68,90,71,85,56,70,22,58,68,58,42,,4,4,3,4,4,4,4,5,4,4,5,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,,,,,Cashes,,Red,1.00,,,32,84,28,67,58,51,67,90,68,46,79,59,74,69,83,55,59,19,54,56,62,36,,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,,,,,,,,Cashes,,Red,1.00,,,33,87,27,77,55,52,69,98,74,56,85,62,83,75,86,54,61,18,51,63,56,39,,3,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,,,,,,,,Cashes,,Red,1.00,,,34,87,30,73,58,49,69,96,71,51,83,62,80,67,83,51,57,15,48,65,52,38,,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,,,,,,,,Cashes,,Red,1.00,,,44,114,38,85,81,76,82,109,81,60,104,79,102,91,104,62,73,23,65,77,69,46,,4,5,4,4,4,4,4,5,4,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,,,,,,,Cashes,,Red,1.00,,,38,89,31,72,58,54,64,88,69,49,79,56,73,69,78,51,57,17,55,54,59,35,,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,,,,,,,,Cashes,,Red,1.00,,,61,149,53,121,100,89,109,147,113,79,129,92,120,104,121,75,86,27,71,89,80,57,,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,,,,,,,Cashes,,Red,1.00,,,39,101,38,82,70,59,78,100,69,57,92,68,94,83,93,63,65,20,55,71,66,43,,4,5,4,4,4,4,4,5,4,4,5,4,5,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,,,,,Cashes,,Red,1.00,,,28,80,28,73,68,61,73,96,72,49,88,67,83,78,92,59,64,19,54,63,62,41,,3,4,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,,,,,,,,Cashes,,Red,1.00,,,39,97,35,79,63,55,76,105,75,60,90,66,88,79,94,57,67,22,58,68,64,43,,4,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
102115_6,2015,10,65,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.144,58,198,73,164,169,149,164,214,167,124,223,164,203,159,188,113,131,43,105,153,117,83,701,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
102115_10,2015,10,68,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.030,59,167,55,152,149,130,168,234,206,120,228,169,207,173,206,121,138,45,126,159,138,90,720,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_8,2015,11,75,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,5,1.061,69,195,54,174,161,146,155,235,201,134,224,166,213,174,208,129,139,41,113,167,131,88,772,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_32,2015,11,64,F,R,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,0.915,53,146,47,149,111,87,144,206,186,104,198,146,181,159,177,116,129,42,114,132,127,75,654,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
102115_16,2015,10,64,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.208,56,158,60,141,119,100,130,181,158,98,185,139,187,158,180,116,123,40,112,150,128,74,653,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
102115_9,2015,10,66,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.089,59,182,62,153,151,134,150,201,178,109,203,142,188,157,174,112,120,36,100,142,116,72,673,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_18,2015,11,75,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,5,0.947,64,188,50,176,156,139,164,241,209,127,224,165,220,169,207,124,140,48,116,179,134,95,768,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
112515_17,2015,11,69,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,0.922,66,175,58,175,128,100,174,247,197,125,218,169,196,156,197,116,133,42,110,155,122,85,705,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_10,2015,11,66,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.118,60,167,58,149,130,109,145,210,181,118,199,142,190,164,187,107,120,40,110,150,125,78,680,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_16,2015,11,74,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.007,65,178,54,161,134,118,153,223,202,119,216,156,221,188,212,138,148,40,122,183,135,81,760,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_15,2015,11,74,F,R,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,5,0.871,63,183,58,171,135,109,167,240,227,120,226,160,209,166,187,134,152,44,131,156,137,84,755,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_2,2015,11,66,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.155,71,193,60,162,127,105,143,209,188,111,194,141,189,155,171,109,125,39,106,140,116,75,675,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_23,2015,11,69,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,0.904,64,179,61,166,131,105,158,224,195,114,205,154,197,154,185,125,141,46,117,156,131,83,702,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_36,2015,11,68,F,R,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,4,0.774,62,178,65,169,120,91,159,233,220,111,211,154,192,156,181,108,131,45,115,142,121,83,693,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_1,2015,11,73,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,5,1.134,57,166,46,175,144,122,169,243,215,128,223,164,203,165,202,129,146,44,130,159,141,90,741,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
102115_7,2015,10,57,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,2,1.057,52,149,54,129,129,112,131,177,156,93,184,138,173,141,160,102,111,36,89,131,104,68,587,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_19,2015,11,81,F,R,1.00,5,W,Ipswich Bay,Spawning,Winter,2.00,6,0.836,68,201,66,190,148,120,177,266,225,148,244,180,225,185,223,138,159,50,146,177,158,95,826,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
112515_4,2015,11,64,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.154,53,151,38,154,122,107,146,209,186,111,201,149,179,143,172,116,132,40,113,132,123,79,648,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_20,2015,11,65,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,0.986,60,160,54,151,120,92,150,214,195,105,196,141,186,153,167,116,132,38,120,138,123,72,663,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_13,2015,11,73,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,5,0.965,70,195,60,181,138,116,163,228,208,114,218,162,230,183,196,113,132,44,104,173,119,87,745,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_29,2015,11,68,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,0.832,56,165,56,161,127,101,157,231,206,118,213,161,197,156,182,118,135,41,114,147,125,80,690,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_5,2015,11,71,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.245,62,169,48,161,136,114,158,234,212,123,217,157,203,171,197,118,132,42,119,159,130,82,720,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_35,2015,11,79,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,6,0.920,63,193,62,206,141,110,190,278,258,136,238,171,225,182,204,134,148,43,123,169,138,92,805,4,5,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
112515_34,2015,11,68,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.093,64,175,59,162,119,99,150,224,203,114,205,154,199,164,192,109,126,43,111,157,123,81,691,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_28,2015,11,71,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,0.806,64,170,55,172,127,99,166,245,212,125,217,165,197,156,198,120,131,43,108,160,126,84,721,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_11,2015,11,70,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.047,60,168,56,171,121,94,160,231,209,118,223,168,207,160,189,128,141,46,118,153,133,86,716,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_30,2015,11,75,F,R,1.00,5,W,Ipswich Bay,Spawning,Winter,2.00,5,0.997,60,188,64,181,148,120,172,254,212,143,231,166,215,172,213,121,134,45,114,176,132,91,761,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
112515_40,2015,11,63,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.002,55,156,49,142,108,87,143,213,190,112,192,139,187,146,171,105,119,36,95,147,107,77,640,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
102115_8,2015,10,66,F,R,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.063,61,179,64,161,127,109,149,204,171,107,198,150,195,169,184,103,118,36,109,144,120,78,668,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_38,2015,11,69,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,0.858,58,166,53,161,124,99,162,226,192,121,221,166,194,161,195,125,139,44,126,148,141,84,699,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_9,2015,11,72,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.102,61,174,60,165,128,102,167,237,208,121,219,165,204,174,199,121,138,45,123,155,136,86,727,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_33,2015,11,75,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.040,62,175,59,174,117,89,168,259,221,140,223,164,204,171,201,134,152,46,136,158,146,86,758,4,5,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
