"","RFMorphSpring","RFMorphWinter","RFMorphAssignSara","Sample","SampleCollectionSheet..CollectionDate","SampleCollectionSheet..CollectionSite","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","TotalLength","WeightTotal","WeightGonad","WeightLiver","Sex","LeftGillRaker","RightGillRaker","RedGreenRatio","Age","corrected","ColorType","LDAMorphSpring","LDAMorphWinter","LD1Morph","LDAMorphAssign","SampleID"
"11",0.524,0.476,"Spring","17_285_Gm",20171006,"Stellwagon_Bank_A",77.724,194.564,65.278,145.288,130.556,119.126,123.19,162.814,136.144,101.092,165.608,118.618,192.278,137.922,161.544,116.84,127.508,35.052,89.662,162.052,102.616,79.502,658.114,2.77,45.61,104.9,"Male",NA,NA,1.06,3,"","Olive",0.865605918246913,0.134394081753087,-1.32111581999452,"Spring","17_285_Gm"
"12",0.232,0.768,"Winter","17_286_Gm",20171006,"Stellwagon_Bank_A",71.628,193.548,66.294,148.59,129.54,117.348,138.43,189.484,169.164,98.552,172.466,125.222,187.198,142.494,162.306,111.506,127,39.116,95.758,145.542,103.632,78.486,651.002,3.3,74.57,219.05,"Female",NA,NA,1.15,4,"","Olive",0.0795375319886916,0.920462468011308,0.684961511072712,"Winter","17_286_Gm"
"13",0.724,0.276,"Spring","17_287_Gm",20171006,"Stellwagon_Bank_A",56.896,141.478,57.658,107.442,94.996,77.47,89.916,122.682,102.362,73.406,128.524,89.408,146.05,105.156,116.586,90.17,99.568,29.718,70.866,100.838,80.01,60.706,493.522,1.17,4.41,17.47,"Male",NA,NA,1.15,3,"","Olive",0.801745015163555,0.198254984836446,-1.10455426304994,"Spring","17_287_Gm"
"14",0.416,0.584,"Winter","17_288_Gm",20171006,"Stellwagon_Bank_A",73.914,190.754,61.468,163.576,131.572,118.364,138.43,186.182,159.512,112.522,181.356,122.936,195.834,162.56,184.658,114.808,124.968,36.83,106.68,163.83,119.38,77.47,705.104,3.48,19.22,139.5,"Male",NA,NA,1.06,4,"","Olive",0.826270786419627,0.173729213580373,-1.18002147821364,"Spring","17_288_Gm"
"15",0.572,0.428,"Spring","17_289_Gm",20171006,"Stellwagon_Bank_A",75.692,178.054,71.12,119.38,105.156,91.186,109.982,135.636,114.808,85.344,147.32,104.394,156.972,110.998,130.048,87.122,102.87,30.48,72.644,127,81.534,66.04,545.338,1.64,5.58,78.72,"Male",NA,NA,1.1,NA,"","Olive",0.979520082254948,0.0204799177450516,-2.25403941843625,"Spring","17_289_Gm"
"16",0.8,0.2,"Spring","17_290_Gm",20171006,"Stellwagon_Bank_A",57.404,147.32,50.038,112.776,102.87,93.472,100.33,130.556,104.902,73.914,131.572,99.06,150.622,116.84,128.524,86.106,102.362,30.734,81.28,116.586,85.09,60.452,508.254,1.37,15.2,50.6,"Female",NA,NA,1.07,NA,"","Olive",0.948726428129099,0.0512735718709009,-1.81215018003917,"Spring","17_290_Gm"
"17",0.398,0.602,"Winter","17_291_Gm",20171006,"Stellwagon_Bank_A",63.246,162.56,62.484,125.222,108.966,90.17,117.602,155.702,138.43,81.28,157.48,115.316,181.864,151.892,159.512,93.98,113.792,36.576,72.39,139.192,102.616,70.612,593.852,2.18,139.05,71.12,"Male",NA,NA,1.11,NA,"","Olive",0.656731135160916,0.343268864839084,-0.756283354175187,"Spring","17_291_Gm"
"18",0.692,0.308,"Spring","17_292_Gm",20171006,"Stellwagon_Bank_A",72.39,185.166,66.802,140.208,117.602,102.362,120.396,166.624,161.29,93.726,174.244,116.332,180.848,145.796,156.972,128.016,133.858,35.56,105.664,137.16,120.65,74.168,669.798,2.72,3.94,88.22,"Male",24,22,1.09,NA,"","Olive",0.90746689794813,0.0925331020518697,-1.51674813920548,"Spring","17_292_Gm"
"19",0.332,0.668,"Winter","17_293_Gm",20171006,"Stellwagon_Bank_A",66.04,168.91,57.658,136.906,121.412,105.918,123.952,168.148,147.828,93.726,169.418,117.602,127.254,136.906,148.336,102.108,112.014,31.242,84.836,135.382,97.028,70.866,602.996,NA,NA,NA,"",NA,NA,1.06,NA,"","Olive",0.0887481519683744,0.911251848031626,0.629296625392866,"Winter","17_293_Gm"
"20",0.498,0.502,"Winter","17_294_Gm",20171006,"Stellwagon_Bank_A",79.756,203.962,61.468,168.402,150.114,142.494,137.16,183.896,166.878,104.394,196.342,137.16,216.662,158.75,171.196,118.872,130.556,37.592,91.186,166.37,107.696,86.868,719.582,4.51,175.91,162.36,"Female",20,19,1.07,NA,"","Olive",0.764006469159543,0.235993530840457,-1.0010399079274,"Spring","17_294_Gm"
"21",0.246,0.754,"Winter","17_295_Gm",20171006,"Stellwagon_Bank_A",69.85,178.308,57.15,149.098,122.174,110.998,127.762,176.022,163.322,92.202,175.514,123.952,193.548,141.224,157.988,108.712,121.666,34.544,91.186,153.416,103.378,79.248,637.794,2.86,27.32,213.41,"Female",23,23,1.05,NA,"","Olive",0.108300985424018,0.891699014575982,0.526555815788338,"Winter","17_295_Gm"
"22",0.128,0.872,"Winter","17_296_Gm",20171006,"Stellwagon_Bank_A",68.072,170.18,57.15,138.176,124.46,107.696,131.064,181.102,159.004,104.394,183.896,127.508,180.086,133.858,156.972,101.346,109.982,32.512,88.392,142.24,103.886,75.692,625.856,3.2,238.23,119.54,"Male",21,22,1.08,NA,"","Olive",0.00495172313105609,0.995048276868944,2.01313706443687,"Winter","17_296_Gm"
"23",0.712,0.288,"Spring","17_297_Gm",20171006,"Stellwagon_Bank_A",71.628,179.07,58.928,137.414,131.318,127.762,105.41,147.828,123.444,91.948,155.956,110.998,168.91,131.572,147.574,97.282,113.03,33.782,86.36,131.064,94.488,71.374,599.948,2.73,61.82,121.22,"Male",21,20,1.04,NA,"","Olive",0.98499708098258,0.0150029190174198,-2.40143740636849,"Spring","17_297_Gm"
"24",0.344,0.656,"Winter","17_298_Gm",20171006,"Stellwagon_Bank_A",59.944,155.702,54.102,118.364,105.918,97.79,109.22,150.622,135.89,85.344,160.274,115.57,169.418,120.65,136.398,92.202,108.458,33.274,74.168,129.032,83.058,70.866,552.704,2.02,149.3,59.79,"Male",20,22,1.26,NA,"","Olive",0.275218574870772,0.724781425129228,-0.00385196006366439,"Winter","17_298_Gm"
"25",0.608,0.392,"Spring","17_299_Gm",20171006,"Stellwagon_Bank_A",68.834,168.148,60.96,115.316,103.886,89.916,105.918,144.018,133.604,89.154,158.75,104.902,167.64,127,129.54,97.028,106.426,29.718,69.596,122.174,80.518,66.04,551.434,NA,NA,NA,"",NA,NA,1.18,NA,"","Olive",0.348232281053772,0.651767718946228,-0.162747715880496,"Winter","17_299_Gm"
"26",0.138,0.862,"Winter","17_300_Gm",20171006,"Stellwagon_Bank_A",74.93,185.674,67.056,133.35,119.888,102.616,129.032,184.658,167.64,105.918,189.992,134.62,176.53,134.874,151.13,103.378,115.062,33.782,87.884,125.222,100.584,74.93,625.856,3.47,236.4,133.45,"Male",21,20,1.15,NA,"","Olive",0.00424303032902011,0.99575696967098,2.08533865742482,"Winter","17_300_Gm"
"27",0.386,0.614,"Winter","17_302_Gm",20171006,"Stellwagon_Bank_A",64.516,165.354,58.674,121.666,111.252,100.33,109.22,152.146,137.16,88.646,155.448,105.156,163.83,118.872,135.128,102.108,109.474,31.242,74.93,128.524,89.408,70.358,576.58,NA,NA,NA,"",NA,NA,1.11,NA,"","Olive",0.329750347215849,0.670249652784151,-0.124361812179712,"Winter","17_302_Gm"
"28",0.598,0.402,"Spring","17_303_Gm",20171006,"Stellwagon_Bank_A",89.916,253.746,76.708,205.486,165.862,149.098,165.1,230.886,231.648,121.412,234.188,157.226,257.81,201.168,193.548,135.89,149.86,43.434,103.886,178.562,122.682,100.33,842.264,NA,NA,NA,"",23,NA,1.11,NA,"","Olive",0.101961384794311,0.898038615205689,0.557919591621331,"Winter","17_303_Gm"
"29",0.366,0.634,"Winter","17_304_Gm",20171006,"Stellwagon_Bank_A",76.2,198.12,62.738,154.686,140.716,123.952,140.462,191.008,181.102,100.076,199.644,142.494,215.9,153.924,169.672,118.618,131.826,37.338,86.106,164.338,101.6,88.9,697.484,NA,NA,NA,"",20,21,1.08,NA,"","Olive",0.0182966348166029,0.981703365183397,1.39870711148477,"Winter","17_304_Gm"
"30",0.422,0.578,"Winter","17_305_Gm",20171006,"Stellwagon_Bank_A",67.31,180.086,63.754,113.03,122.682,107.188,117.856,159.004,140.208,106.172,181.864,121.158,181.61,142.494,151.384,106.68,112.522,32.004,80.01,131.826,97.282,75.184,613.918,2.35,111.01,72.27,"Male",22,22,1.08,NA,"","Olive",0.010873317286375,0.989126682713625,1.6443604892651,"Winter","17_305_Gm"
"31",0.246,0.754,"Winter","17_306_Gm",20171006,"Stellwagon_Bank_A",57.912,147.828,55.372,127.254,103.886,85.852,114.3,154.432,134.874,83.312,153.924,109.982,165.608,128.27,138.938,92.964,106.426,29.972,84.582,125.476,91.948,66.548,560.832,2.02,180.53,52.71,"Male",19,19,1.09,NA,"","Olive",0.190613577750871,0.809386422249129,0.21843611262872,"Winter","17_306_Gm"
"32",0.78,0.22,"Spring","17_307_Gm",20171006,"Stellwagon_Bank_A",60.452,149.86,53.086,115.57,104.394,92.71,105.664,133.858,116.078,70.612,137.16,96.266,152.146,116.586,123.444,84.836,91.44,26.162,64.516,116.078,76.454,58.928,511.81,1.63,115.15,33.79,"Male",23,22,1.05,NA,"","Olive",0.863205321920552,0.136794678079448,-1.31158546498086,"Spring","17_307_Gm"
"33",0.156,0.844,"Winter","17_308_Gm",20171003,"Stellwagon_Bank_A",69.596,180.594,58.674,148.844,122.174,105.664,133.858,183.896,162.306,91.948,171.958,124.968,187.706,146.304,164.338,108.712,120.396,35.306,89.408,146.304,103.124,77.978,650.494,3.22,12.54,207.25,"Male",22,22,1,NA,"","Olive",0.051613649343606,0.948386350656394,0.900086131323118,"Winter","17_308_Gm"
"34",0.306,0.694,"Winter","17_309_Gm",20171006,"Stellwagon_Bank_A",63.754,158.75,56.134,117.856,110.998,97.79,113.284,152.4,122.682,87.376,151.384,109.22,156.464,113.03,139.7,101.6,105.664,30.226,80.264,130.556,96.266,67.31,561.086,2,3.25,61.66,"Male",20,20,1.09,NA,"","Olive",0.0861567081386512,0.913843291861349,0.64440726342909,"Winter","17_309_Gm"
"35",0.832,0.168,"Spring","17_310_Gm",20171006,"Stellwagon_Bank_A",63.754,156.464,52.578,118.618,105.918,97.536,101.092,135.89,116.332,80.01,143.002,100.838,162.306,128.778,143.256,94.996,108.204,32.258,85.09,132.588,93.218,63.5,560.324,NA,NA,NA,"",NA,NA,1.09,NA,"","Olive",0.993981946294112,0.00601805370588772,-2.83071139804189,"Spring","17_310_Gm"
"36",0.4,0.6,"Winter","17_311_Gm",20171006,"Stellwagon_Bank_A",68.072,183.642,62.23,140.97,123.19,105.918,128.778,164.084,135.89,83.312,163.576,120.396,162.814,134.366,151.13,90.424,100.838,30.48,87.376,118.872,100.076,71.628,588.264,2.61,80.77,124.8,"Male",19,19,1.04,NA,"","Olive",0.0380396377125514,0.961960362287449,1.04869056278247,"Winter","17_311_Gm"
"37",0.184,0.816,"Winter","17_313_Gm",20171015,"Coastal_MarbleheadB",48.768,143.256,46.736,124.968,111.506,100.33,111.506,153.67,129.794,90.17,150.114,102.108,160.528,113.792,134.366,104.902,109.474,29.21,73.66,131.572,89.154,69.596,555.498,1.53,8.22,46.86,"Male",22,21,1.13,NA,"","Olive",0.0437525551086938,0.956247444891306,0.980812619838557,"Winter","17_313_Gm"
"38",0.648,0.352,"Spring","17_314_Gm",20171015,"Coastal_MarbleheadB",42.672,111.252,39.878,94.996,68.326,59.944,83.82,103.378,88.392,48.514,103.378,76.708,128.27,101.346,108.966,78.994,88.138,23.114,69.85,101.6,75.184,50.292,432.308,0.63,5.21,7.97,"Male",NA,19,1.13,NA,"","Olive",0.998534451688509,0.00146554831149141,-3.49009951099685,"Spring","17_314_Gm"
"39",0.46,0.54,"Winter","17_324_Gm",20171019,"Coastal_MarbleheadI",47.244,139.954,37.084,123.952,118.11,108.458,113.792,139.192,106.68,74.676,146.304,109.728,161.036,121.666,137.668,106.426,117.602,33.274,93.472,124.968,102.87,66.294,540.766,1.61,147.43,53.46,"Male",19,19,1.09,NA,"","Olive",0.611972766252752,0.388027233747248,-0.666410074983185,"Spring","17_324_Gm"
"40",0.688,0.312,"Spring","17_325_Gm",20171019,"Coastal_MarbleheadI",38.354,106.426,33.274,80.01,87.376,76.962,81.28,104.648,86.36,64.262,113.792,78.994,129.032,101.6,112.522,75.946,86.614,23.622,71.374,104.648,75.946,51.308,434.086,0.65,0.46,8.04,"Male",20,18,1.02,NA,"","Olive",0.789251990602163,0.210748009397837,-1.06881213380414,"Spring","17_325_Gm"
"41",0.566,0.434,"Spring","16_216_Gm",20160610,"Coastal_MarbleheadA",47.498,134.62,41.91,104.902,107.188,99.822,108.204,131.826,100.076,67.31,131.826,98.298,149.352,112.522,127.254,86.614,93.98,26.67,70.358,118.618,81.788,60.452,496.824,NA,NA,NA,"",NA,NA,1.2,NA,"","Olive",0.335191459946158,0.664808540053842,-0.135769838611261,"Winter","16_216_Gm"
"42",0.14,0.86,"Winter","16_220_Gm",20160610,"Coastal_MarbleheadC",67.31,170.434,61.976,142.24,128.778,110.744,135.128,184.15,145.796,103.886,180.594,134.112,186.944,130.556,152.146,128.778,140.97,39.116,100.838,136.652,114.554,84.328,658.368,NA,NA,NA,"",NA,NA,1.2,NA,"","Olive",0.0131804951911113,0.986819504808889,1.55373663036981,"Winter","16_220_Gm"
"43",0.604,0.396,"Spring","16_221_Gm",20160811,"Stellwagon_Bank_A",35.052,104.394,29.21,84.836,85.598,82.55,80.01,107.696,92.202,61.468,111.506,79.502,128.016,103.378,110.744,71.882,81.534,23.368,64.262,99.822,70.612,50.292,418.338,NA,NA,NA,"",NA,NA,1.12,NA,"","Olive",0.693842412974659,0.306157587025341,-0.835098970323613,"Spring","16_221_Gm"
"44",0.286,0.714,"Winter","16_223_Gm",20160811,"Stellwagon_Bank_A",54.356,149.098,51.054,125.222,109.982,96.266,117.602,159.004,139.192,94.488,167.132,114.554,173.482,133.604,147.32,108.966,122.936,40.894,100.584,132.842,111.252,68.072,583.946,NA,NA,NA,"",NA,NA,1,NA,"","Olive",0.520548138333811,0.479451861666189,-0.492676913240781,"Spring","16_223_Gm"
"45",0.162,0.838,"Winter","16_224_Gm",20160811,"Stellwagon_Bank_A",53.086,140.716,36.83,121.158,114.554,108.204,109.22,152.146,126.746,86.868,149.86,108.458,159.258,135.636,150.622,97.282,105.156,33.02,84.328,124.46,100.076,69.596,565.404,NA,NA,NA,"",NA,NA,1.02,NA,"","Olive",0.0481429208404204,0.95185707915958,0.93417682687266,"Winter","16_224_Gm"
"46",0.586,0.414,"Spring","16_225_Gm",20160811,"Stellwagon_Bank_B",58.42,167.386,41.91,132.842,136.398,136.398,108.966,155.702,139.954,86.868,157.48,113.538,170.688,127.508,151.13,101.854,116.078,32.004,98.298,140.208,105.664,72.39,596.646,NA,NA,NA,"",NA,NA,1.01,NA,"","Olive",0.408714829963486,0.591285170036514,-0.282581779013518,"Winter","16_225_Gm"
"47",0.318,0.682,"Winter","16_226_Gm",20160811,"Stellwagon_Bank_B",38.354,115.824,33.782,103.632,92.202,85.598,96.012,134.366,115.57,72.39,127.508,91.44,128.016,102.108,124.968,88.392,97.79,25.654,84.836,104.394,92.202,58.42,481.584,NA,NA,NA,"",NA,NA,1.01,NA,"","Olive",0.0859462128564547,0.914053787143545,0.645652643594643,"Winter","16_226_Gm"
"48",0.702,0.298,"Spring","16_227_Gm",20160811,"Stellwagon_Bank_B",52.07,140.208,40.386,105.664,119.888,121.412,92.964,115.57,91.186,56.896,121.158,94.996,131.826,98.552,115.062,83.312,90.424,27.94,69.342,98.044,82.296,59.436,470.662,NA,NA,NA,"",NA,NA,1.01,NA,"","Olive",0.945490161011764,0.0545098389882357,-1.78208076906357,"Spring","16_227_Gm"
"49",0.33,0.67,"Winter","16_228_Gm",20160811,"Stellwagon_Bank_B",49.784,133.858,27.432,110.744,115.062,117.856,101.854,144.526,116.332,85.344,143.51,106.426,157.226,125.222,141.732,93.472,103.632,31.242,80.772,122.682,92.456,65.786,547.624,NA,NA,NA,"",NA,NA,0.94,NA,"","Olive",0.223027196551191,0.776972803448809,0.126344176673336,"Winter","16_228_Gm"
"50",0.1,0.9,"Winter","16_229_Gm",20160811,"Stellwagon_Bank_B",61.468,151.638,43.942,125.476,113.03,103.124,118.364,178.562,149.86,104.902,163.068,113.792,163.83,127.508,143.002,98.044,110.998,34.036,92.964,125.222,102.616,67.564,593.344,NA,NA,NA,"",NA,NA,1.07,NA,"","Olive",0.0179675356205624,0.982032464379438,1.40730866859102,"Winter","16_229_Gm"
"51",0.162,0.838,"Winter","16_230_Gm",20160811,"Stellwagon_Bank_B",50.292,169.672,50.292,151.13,138.938,125.222,136.652,199.644,166.624,121.158,187.96,127.254,184.658,141.478,168.91,123.444,132.588,37.846,107.442,150.622,122.428,78.232,687.578,NA,NA,NA,"",NA,NA,1.05,NA,"","Olive",0.0304482292432143,0.969551770756786,1.15592585863972,"Winter","16_230_Gm"
"52",0.178,0.822,"Winter","16_231_Gm",20160811,"Stellwagon_Bank_B",67.056,184.658,60.96,158.496,124.714,108.204,143.002,201.676,195.58,103.886,203.2,144.526,216.916,164.338,174.498,125.73,141.732,39.624,98.806,161.29,109.474,84.836,706.374,NA,NA,NA,"",NA,NA,1.11,NA,"","Olive",0.0456980381897276,0.954301961810272,0.959621653778555,"Winter","16_231_Gm"
"53",0.564,0.436,"Spring","16_232_Gm",20160811,"Stellwagon_Bank_B",62.484,159.004,51.816,123.698,110.998,99.822,105.664,158.242,137.922,88.392,145.796,103.886,157.48,121.666,148.082,96.52,103.886,30.48,91.948,135.128,104.902,66.802,578.612,NA,NA,NA,"",NA,NA,1.15,NA,"","Olive",0.120686798408803,0.879313201591197,0.469661830481003,"Winter","16_232_Gm"
"54",0.48,0.52,"Winter","16_233_Gm",20160811,"Stellwagon_Bank_B",59.69,163.068,53.594,125.222,118.872,108.712,111.76,154.686,117.856,98.044,151.638,106.68,160.528,124.206,144.272,102.108,109.22,31.496,84.582,130.81,98.044,66.294,575.818,NA,NA,NA,"",NA,NA,1.08,NA,"","Olive",0.390837492730104,0.609162507269896,-0.247910620455429,"Winter","16_233_Gm"
"55",0.096,0.904,"Winter","16_234_Gm",20160811,"Stellwagon_Bank_B",58.928,157.226,44.704,144.018,120.65,107.188,130.556,182.626,162.814,94.488,183.896,139.446,169.926,127,160.782,101.346,116.078,33.782,96.266,128.778,107.188,78.994,613.918,NA,NA,NA,"",NA,NA,1.09,NA,"","Olive",0.00213138080558915,0.997868619194411,2.4066916467492,"Winter","16_234_Gm"
"56",0.402,0.598,"Winter","16_235_Gm",20160811,"Stellwagon_Bank_B",79.756,202.692,77.47,137.922,123.698,106.934,129.032,180.594,159.004,104.648,181.356,124.46,183.642,147.828,164.084,105.156,113.538,34.544,90.17,142.24,106.172,74.422,648.462,NA,NA,NA,"",NA,NA,1.09,NA,"","Olive",0.0576304061139372,0.942369593886063,0.845818069832558,"Winter","16_235_Gm"
"57",0.506,0.494,"Spring","16_236_Gm",20160811,"Stellwagon_Bank_B",75.946,195.072,69.596,125.73,130.81,115.57,119.38,163.576,147.828,93.726,173.736,122.682,173.228,139.192,165.862,93.472,109.474,37.592,101.854,140.97,112.522,74.676,611.378,NA,NA,NA,"",NA,NA,1.1,NA,"","Olive",0.0586191332871677,0.941380866712832,0.837414359310377,"Winter","16_236_Gm"
"58",0.214,0.786,"Winter","16_237_Gm",20160811,"Stellwagon_Bank_B",70.612,184.912,59.182,156.21,132.334,120.142,139.954,191.516,157.988,106.68,191.262,141.478,194.818,166.37,174.752,109.474,120.65,34.544,90.678,138.176,104.394,78.486,655.066,NA,NA,NA,"",NA,NA,1.11,NA,"","Olive",0.0111963479272653,0.988803652072735,1.63058626918131,"Winter","16_237_Gm"
"59",0.166,0.834,"Winter","16_238_Gm",20160811,"Stellwagon_Bank_B",64.262,178.562,58.166,150.876,134.366,116.586,135.636,188.214,164.084,105.156,185.42,130.048,178.816,144.526,157.226,95.504,107.95,32.004,85.598,126.492,98.298,76.962,632.968,NA,NA,NA,"",NA,NA,1.09,NA,"","Olive",0.00334456039848027,0.99665543960152,2.19647454582054,"Winter","16_238_Gm"
"60",0.43,0.57,"Winter","16_239_Gm",20160811,"Stellwagon_Bank_B",69.85,182.88,58.166,145.034,122.174,108.458,118.872,179.832,165.354,103.886,176.784,122.936,193.294,146.812,165.354,102.87,123.19,35.56,109.474,157.48,112.522,76.2,664.972,NA,NA,NA,"",NA,NA,1.18,NA,"","Olive",0.402200313332925,0.597799686667075,-0.27000699265908,"Winter","16_239_Gm"
"61",0.708,0.292,"Spring","16_240_Gm",20160811,"Stellwagon_Bank_B",81.534,200.152,67.818,125.73,122.682,117.602,121.158,170.434,154.178,96.52,167.894,112.776,184.912,150.368,162.306,116.078,120.904,34.036,91.186,146.812,107.95,71.882,651.51,NA,NA,NA,"",NA,NA,1.15,NA,"","Olive",0.568078437316245,0.431921562683755,-0.581911875674432,"Spring","16_240_Gm"
"62",0.336,0.664,"Winter","16_241_Gm",20160811,"Stellwagon_Bank_B",78.486,201.676,75.184,145.796,130.556,111.506,143.256,196.088,170.688,104.14,191.008,137.414,195.58,162.56,174.244,108.204,116.078,35.814,102.108,150.114,116.84,71.882,680.72,NA,NA,NA,"",NA,NA,1.12,NA,"","Olive",0.0952941793852391,0.904705820614761,0.592827924878615,"Winter","16_241_Gm"
"63",0.396,0.604,"Winter","16_242_Gm",20160811,"Stellwagon_Bank_B",71.628,187.198,56.134,136.906,137.922,132.334,115.824,166.624,140.208,103.886,172.212,121.92,170.942,135.636,153.67,93.472,104.14,33.02,75.184,130.302,89.662,71.12,611.124,NA,NA,NA,"",NA,NA,1.05,NA,"","Olive",0.372744794313831,0.627255205686169,-0.212237283598544,"Winter","16_242_Gm"
